frame	time	x	y	burst
157889	38782	276	286	0
157890	38814	277	288	0
157891	38846	278	292	0
157892	38878	279	295	0
157893	38910	280	298	0
157894	38942	280	300	0
157895	38974	281	303	0
157896	39028	282	306	0
157897	39069	284	310	0
157898	39097	285	313	0
157899	39126	286	316	0
157900	39154	287	319	0
157901	39183	288	322	0
157902	39214	289	324	0
157903	39246	290	328	0
157904	39278	290	331	0
157905	39310	291	334	0
157906	39342	292	336	0
157907	39374	292	338	0
157908	39422	293	342	0
157909	39454	293	345	0
157910	39486	294	348	0
157911	39518	295	352	0
157912	39550	296	355	0
157913	39582	297	358	0
157914	39614	297	360	0
157915	39646	298	364	0
157916	39678	298	367	0
157917	39710	298	370	0
157918	39742	298	373	0
157919	39774	299	376	0
157920	39822	299	379	0
157921	39854	299	384	0
157922	39886	299	386	0
157923	39918	299	389	0
157924	39949	299	391	0
157925	39982	299	395	0
157926	40014	299	398	0
157927	40046	299	401	0
157928	40078	299	404	0
157929	40110	298	408	0
157930	40142	298	411	0
157931	40174	298	414	0
157932	40228	297	418	0
157933	40269	296	422	0
157934	40297	296	424	0
157935	40325	295	427	0
157936	40354	294	429	0
157937	40382	292	432	0
157938	40414	291	435	0
157939	40446	289	438	0
157940	40478	288	440	0
157941	40510	287	443	0
157942	40542	286	447	0
157943	40574	285	450	0
157944	40622	285	452	0
157945	40654	285	451	0
157946	40686	285	450	0
157947	40718	285	449	0
157948	40750	285	449	0
157949	40781	285	448	0
157950	40814	285	447	0
157951	40846	285	447	0
157952	40878	285	447	0
157953	40910	285	447	0
157954	40942	286	447	0
157955	40974	286	445	0
157956	41023	286	445	0
157957	41055	286	445	0
157958	41087	287	444	0
157959	41119	288	444	0
157960	41151	289	445	0
157961	41183	290	446	0
157962	41214	291	447	0
157963	41247	293	448	0
157964	41279	294	448	0
157965	41311	296	449	0
157966	41343	297	449	0
157967	41375	298	450	0
157968	41429	299	450	0
157969	41470	300	451	0
157970	41498	300	450	0
157971	41526	300	449	0
157972	41554	301	449	0
157973	41583	301	448	0
157974	41615	301	447	0
157975	41647	301	445	0
157976	41679	301	445	0
157977	41711	301	444	0
157978	41743	301	443	0
157979	41775	301	442	0
157980	41823	300	441	0
157981	41855	299	440	0
157982	41887	299	439	0
157983	41919	298	438	0
157984	41951	297	437	0
157985	41983	297	436	0
157986	42015	298	434	0
157987	42046	297	433	0
157988	42079	298	431	0
157989	42111	299	431	0
157990	42143	299	429	0
157991	42175	300	427	0
157992	42222	302	425	0
157993	42255	302	423	0
157994	42287	304	420	0
157995	42319	305	418	0
157996	42351	307	414	0
157997	42383	308	411	0
157998	42415	310	408	0
157999	42447	311	405	0
158000	42478	312	401	0
158001	42511	313	399	0
158002	42543	315	395	0
158003	42575	315	393	0
158004	42628	316	389	0
158005	42670	318	385	0
158006	42698	318	383	0
158007	42726	319	379	0
158008	42754	321	375	0
158009	42783	321	371	0
158010	42815	322	368	0
158011	42846	322	365	0
158012	42879	323	362	0
158013	42911	324	359	0
158014	42943	325	355	0
158015	42975	326	351	0
158016	43022	327	349	0
158017	43055	328	346	0
158018	43087	329	343	0
158019	43118	330	340	0
158020	43151	330	337	0
158021	43182	331	334	0
158022	43214	332	331	0
158023	43246	333	328	0
158024	43278	334	324	0
158025	43310	336	321	0
158026	43343	336	318	0
158027	43375	336	315	0
158028	43422	338	311	0
158029	43454	338	308	0
158030	43487	339	304	0
158031	43518	340	302	0
158032	43551	341	298	0
158033	43582	342	295	0
158034	43615	343	292	0
158035	43646	344	288	0
158036	43678	344	286	0
158037	43710	345	283	0
158038	43742	345	280	0
158039	43775	347	276	0
158040	43828	347	274	0
158041	43870	347	271	0
158042	43901	348	268	0
158043	43929	349	265	0
158044	43957	350	261	0
158045	43985	350	259	0
158046	44015	351	256	0
158047	44046	352	253	0
158048	44078	353	250	0
158049	44110	353	247	0
158050	44143	355	244	0
158051	44175	355	242	0
158052	44223	355	241	0
158053	44254	355	239	0
158054	44286	355	236	0
158055	44318	356	234	0
158056	44350	356	231	0
158057	44382	356	229	0
158058	44414	356	227	0
158059	44446	358	222	0
158060	44478	358	220	0
158061	44510	358	217	0
158062	44542	359	214	0
158063	44574	359	211	0
158064	44622	360	207	0
158065	44655	361	204	0
158066	44686	361	202	0
158067	44718	362	199	0
158068	44750	363	195	0
158069	44782	363	192	0
158070	44814	364	189	0
158071	44846	365	186	0
158072	44878	365	184	0
158073	44910	367	179	0
158074	44942	367	177	0
158075	44974	369	173	0
158076	45006	370	171	0
158077	45061	370	168	0
158078	45101	371	164	0
158079	45132	371	162	0
158080	45161	372	158	0
158081	45189	373	155	0
158082	45217	374	152	0
158083	45246	374	149	0
158084	45278	375	146	0
158085	45310	375	143	0
158086	45342	376	140	0
158087	45374	376	138	0
158088	45406	377	135	0
158089	45454	379	131	0
158090	45487	379	128	0
158091	45518	380	126	0
158092	45550	380	123	0
158093	45582	380	121	0
158094	45614	381	118	0
158095	45646	382	115	0
158096	45678	382	113	0
158097	45710	383	110	0
158098	45742	384	106	0
158099	45774	384	104	0
158100	45806	385	102	0
158101	45854	385	100	0
158102	45887	385	96	0
158103	45919	385	94	0
158104	45950	385	92	0
158105	45982	386	88	0
158106	46014	387	85	0
158107	46046	387	83	0
158108	46078	388	79	0
158109	46110	389	76	0
158110	46142	389	73	0
158111	46174	389	71	0
158112	46206	390	68	0
158113	46260	391	65	0
158114	46301	391	63	0
158115	46331	392	61	0
158116	46360	392	59	0
158117	46389	393	57	0
158118	46417	394	55	0
158119	46446	394	54	0
158120	46478	395	51	0
158121	46510	396	50	0
158122	46542	396	49	0
158123	46574	396	48	0
158124	46606	396	49	0
158125	46654	396	48	0
158126	46686	397	48	0
158127	46718	396	49	0
158128	46751	396	48	0
158129	46782	397	48	0
158130	46814	396	50	0
158131	46846	397	50	0
158132	46878	397	50	0
158133	46910	397	50	0
158134	46942	397	49	0
158135	46974	396	50	0
158136	47006	396	50	0
158137	47054	396	50	0
158138	47086	396	50	0
158139	47118	395	52	0
158140	47151	393	51	0
158141	47183	392	50	0
158142	47214	390	49	0
158143	47246	389	49	0
158144	47278	387	48	0
158145	47310	386	48	0
158146	47342	384	46	0
158147	47374	383	45	0
158148	47406	380	43	0
158149	47460	379	41	0
158150	47501	377	40	0
158151	47532	375	39	0
158152	47560	374	38	0
158153	47588	371	38	0
158154	47616	369	38	0
158155	47646	366	37	0
158156	47678	365	36	0
158157	47710	363	35	0
158158	47742	360	34	0
158159	47774	358	32	0
158160	47806	356	31	0
158161	47854	354	31	0
158162	47886	353	31	0
158163	47918	350	30	0
158164	47950	349	29	0
158165	47982	347	29	0
158166	48014	344	27	0
158167	48046	343	28	0
158168	48078	342	28	0
158169	48110	341	28	0
158170	48142	340	28	0
158171	48174	340	27	0
158172	48206	339	28	0
158173	48254	336	27	0
158174	48286	334	27	0
158175	48318	334	28	0
158176	48351	334	28	0
158177	48382	333	29	0
158178	48414	332	30	0
158179	48446	332	31	0
158180	48478	331	32	0
158181	48510	331	32	0
158182	48542	332	32	0
158183	48574	331	33	0
158184	48606	330	33	0
158185	48660	330	33	0
158186	48700	330	33	0
158187	48728	330	33	0
158188	48757	330	33	0
158189	48785	329	33	0
158190	48814	327	33	0
158191	48846	326	33	0
158192	48878	326	32	0
158193	48910	324	32	0
158194	48942	322	32	0
158195	48974	321	32	0
158196	49006	318	32	0
158197	49054	317	31	0
158198	49086	315	31	0
158199	49118	313	31	0
158200	49150	310	30	0
158201	49182	310	30	0
158202	49214	307	29	0
158203	49246	305	29	0
158204	49278	303	29	0
158205	49310	299	29	0
158206	49342	297	28	0
158207	49374	295	28	0
158208	49406	291	28	0
158209	49454	287	27	0
158210	49490	285	27	0
158211	49519	283	26	0
158212	49550	281	26	0
158213	49582	277	25	0
158214	49614	275	25	0
158215	49646	272	24	0
158216	49678	269	24	0
158217	49711	266	23	0
158218	49742	263	23	0
158219	49774	262	24	0
158220	49806	260	24	0
158221	49860	259	25	0
158222	49901	256	25	0
158223	49929	255	26	0
158224	49957	254	26	0
158225	49986	253	27	0
158226	50015	251	28	0
158227	50046	251	28	0
158228	50078	250	29	0
158229	50110	248	28	0
158230	50142	245	29	0
158231	50174	243	29	0
158232	50206	242	29	0
158233	50254	239	30	0
158234	50286	238	30	0
158235	50318	236	31	0
158236	50350	234	32	0
158237	50382	234	33	0
158238	50414	232	35	0
158239	50446	231	37	0
158240	50478	230	38	0
158241	50510	230	39	0
158242	50542	229	42	0
158243	50574	228	44	0
158244	50606	227	47	0
158245	50654	227	49	0
158246	50686	227	51	0
158247	50718	227	52	0
158248	50750	227	54	0
158249	50782	226	56	0
158250	50814	225	58	0
158251	50846	224	61	0
158252	50878	223	63	0
158253	50910	222	66	0
158254	50942	221	69	0
158255	50974	220	71	0
158256	51006	218	75	0
158257	51038	216	79	0
158258	51092	215	82	0
158259	51131	214	85	0
158260	51159	213	87	0
158261	51187	212	91	0
158262	51217	211	94	0
158263	51246	210	97	0
158264	51278	208	101	0
158265	51310	207	103	0
158266	51342	206	106	0
158267	51374	205	108	0
158268	51406	205	110	0
158269	51438	202	113	0
158270	51486	202	115	0
158271	51518	200	118	0
158272	51550	198	121	0
158273	51582	197	122	0
158274	51614	195	125	0
158275	51646	193	128	0
158276	51678	191	131	0
158277	51710	190	133	0
158278	51742	189	135	0
158279	51774	187	138	0
158280	51806	184	141	0
158281	51838	183	144	0
158282	51886	182	146	0
158283	51918	179	149	0
158284	51950	177	152	0
158285	51982	176	154	0
158286	52014	174	156	0
158287	52046	171	159	0
158288	52078	169	162	0
158289	52110	167	165	0
158290	52142	166	167	0
158291	52174	164	169	0
158292	52206	162	172	0
158293	52238	159	175	0
158294	52292	156	178	0
158295	52332	154	181	0
158296	52363	153	183	0
158297	52392	151	185	0
158298	52420	149	188	0
158299	52448	148	189	0
158300	52478	145	192	0
158301	52510	143	194	0
158302	52542	140	196	0
158303	52574	138	199	0
158304	52606	136	201	0
158305	52638	134	204	0
158306	52686	131	207	0
158307	52718	130	209	0
158308	52750	128	212	0
158309	52782	127	213	0
158310	52814	125	215	0
158311	52846	124	217	0
158312	52878	121	220	0
158313	52910	120	222	0
158314	52942	118	224	0
158315	52974	115	226	0
158316	53006	114	228	0
158317	53038	112	230	0
158318	53086	110	232	0
158319	53118	110	234	0
158320	53150	106	237	0
158321	53182	105	239	0
158322	53214	104	241	0
158323	53246	101	244	0
158324	53278	101	246	0
158325	53310	99	248	0
158326	53342	96	251	0
158327	53374	96	252	0
158328	53406	95	254	0
158329	53438	95	256	0
158330	53492	94	258	0
158331	53531	93	261	0
158332	53560	93	264	0
158333	53588	93	266	0
158334	53617	94	268	0
158335	53646	95	271	0
158336	53678	95	275	0
158337	53710	96	276	0
158338	53742	96	280	0
158339	53774	96	283	0
158340	53806	96	286	0
158341	53838	97	288	0
158342	53886	98	290	0
158343	53918	98	294	0
158344	53950	98	297	0
158345	53982	99	300	0
158346	54014	100	303	0
158347	54046	100	305	0
158348	54078	100	308	0
158349	54110	101	312	0
158350	54142	101	315	0
158351	54174	102	318	0
158352	54206	102	321	0
158353	54238	102	323	0
158354	54286	103	326	0
158355	54328	104	328	0
158356	54356	104	332	0
158357	54384	104	334	0
158358	54414	104	338	0
158359	54446	104	340	0
158360	54478	105	342	0
158361	54510	106	344	0
158362	54542	106	346	0
158363	54574	107	347	0
158364	54606	108	347	0
158365	54638	109	348	0
158366	54692	110	349	0
158367	54730	111	350	0
158368	54758	112	351	0
158369	54786	113	353	0
158370	54814	115	355	0
158371	54846	116	356	0
158372	54878	118	358	0
158373	54910	119	361	0
158374	54942	120	364	0
158375	54974	121	366	0
158376	55006	123	368	0
158377	55038	123	370	0
158378	55086	124	373	0
158379	55118	126	374	0
158380	55150	126	376	0
158381	55182	127	378	0
158382	55214	127	378	0
158383	55246	129	380	0
158384	55278	131	381	0
158385	55310	133	383	0
158386	55342	135	384	0
158387	55374	137	386	0
158388	55406	138	387	0
158389	55438	141	389	0
158390	55486	143	391	0
158391	55526	145	393	0
158392	55555	147	394	0
158393	55595	148	396	0
158394	55623	150	397	0
158395	55652	152	398	0
158396	55682	154	400	0
158397	55710	157	402	0
158398	55742	159	404	0
158399	55774	161	406	0
158400	55806	163	407	0
158401	55838	166	408	0
158402	55886	167	410	0
158403	55918	170	411	0
158404	55950	172	412	0
158405	55982	175	414	0
158406	56014	176	415	0
158407	56046	178	417	0
158408	56078	179	418	0
158409	56110	182	421	0
158410	56142	184	422	0
158411	56174	186	422	0
158412	56206	189	423	0
158413	56238	190	423	0
158414	56286	194	425	0
158415	56318	195	427	0
158416	56350	197	427	0
158417	56382	200	429	0
158418	56414	201	430	0
158419	56446	204	432	0
158420	56478	205	431	0
158421	56510	206	432	0
158422	56542	207	433	0
158423	56574	208	433	0
158424	56606	208	433	0
158425	56638	208	433	0
158426	56686	208	433	0
158427	56718	208	433	0
158428	56750	208	432	0
158429	56782	209	432	0
158430	56814	209	432	0
158431	56846	210	432	0
158432	56878	210	431	0
158433	56910	210	431	0
158434	56942	210	431	0
158435	56974	210	431	0
158436	57006	211	431	0
158437	57038	212	432	0
158438	57070	213	432	0
158439	57118	215	433	0
158440	57150	216	433	0
158441	57182	218	434	0
158442	57214	218	435	0
158443	57246	220	437	0
158444	57278	221	437	0
158445	57310	222	439	0
158446	57342	223	439	0
158447	57374	223	438	0
158448	57406	223	438	0
158449	57438	224	439	0
158450	57470	224	439	0
158451	57518	224	438	0
158452	57550	224	438	0
158453	57582	224	438	0
158454	57614	225	438	0
158455	57646	226	439	0
158456	57678	226	439	0
158457	57710	227	440	0
158458	57742	228	440	0
158459	57774	228	439	0
158460	57806	230	439	0
158461	57838	230	438	0
158462	57870	230	438	0
158463	57918	230	436	0
158464	57962	231	435	0
158465	57990	231	435	0
158466	58019	231	433	0
158467	58047	231	432	0
158468	58078	230	431	0
158469	58110	230	429	0
158470	58142	229	428	0
158471	58173	229	426	0
158472	58206	228	424	0
158473	58238	226	422	0
158474	58270	226	419	0
158475	58318	225	417	0
158476	58350	223	414	0
158477	58382	223	411	0
158478	58414	222	409	0
158479	58445	221	406	0
158480	58478	221	403	0
158481	58511	219	401	0
158482	58543	219	398	0
158483	58575	218	394	0
158484	58607	217	390	0
158485	58639	216	387	0
158486	58671	215	384	0
158487	58719	215	381	0
158488	58751	214	378	0
158489	58783	213	375	0
158490	58815	212	372	0
158491	58847	212	369	0
158492	58878	211	365	0
158493	58911	209	363	0
158494	58943	209	359	0
158495	58975	208	356	0
158496	59007	208	353	0
158497	59039	208	350	0
158498	59071	206	348	0
158499	59119	206	344	0
158500	59163	205	341	0
158501	59191	205	338	0
158502	59220	205	335	0
158503	59250	204	332	0
158504	59279	203	329	0
158505	59310	203	326	0
158506	59343	201	323	0
158507	59375	200	320	0
158508	59407	199	317	0
158509	59439	199	314	0
158510	59471	198	311	0
158511	59518	196	309	0
158512	59551	195	305	0
158513	59583	194	302	0
158514	59615	194	300	0
158515	59647	192	296	0
158516	59679	191	294	0
158517	59710	190	290	0
158518	59743	189	287	0
158519	59775	188	284	0
158520	59807	187	280	0
158521	59839	186	277	0
158522	59871	185	274	0
158523	59918	184	271	0
158524	59951	183	268	0
158525	59983	183	264	0
158526	60015	182	262	0
158527	60047	181	259	0
158528	60079	180	256	0
158529	60111	180	252	0
158530	60142	179	249	0
158531	60175	178	247	0
158532	60207	178	244	0
158533	60238	177	241	0
158534	60271	176	237	0
158535	60318	176	235	0
158536	60362	176	232	0
158537	60390	176	229	0
158538	60419	175	225	0
158539	60448	175	223	0
158540	60479	175	220	0
158541	60510	175	216	0
158542	60543	175	214	0
158543	60574	175	210	0
158544	60607	176	207	0
158545	60639	175	205	0
158546	60670	176	202	0
158547	60718	177	199	0
158548	60750	177	195	0
158549	60782	177	192	0
158550	60815	178	190	0
158551	60846	179	187	0
158552	60879	180	184	0
158553	60910	181	181	0
158554	60943	181	178	0
158555	60975	183	174	0
158556	61007	183	171	0
158557	61039	184	168	0
158558	61071	185	165	0
158559	61118	186	162	0
158560	61150	187	159	0
158561	61183	188	156	0
158562	61214	189	153	0
158563	61247	191	150	0
158564	61278	191	147	0
158565	61311	193	145	0
158566	61343	195	142	0
158567	61374	197	139	0
158568	61406	198	137	0
158569	61439	200	133	0
158570	61471	201	131	0
158571	61518	202	130	0
158572	61561	204	127	0
158573	61589	206	124	0
158574	61617	206	122	0
158575	61646	208	119	0
158576	61678	209	118	0
158577	61710	211	114	0
158578	61742	212	112	0
158579	61774	214	109	0
158580	61807	215	107	0
158581	61839	216	105	0
158582	61871	217	103	0
158583	61918	219	100	0
158584	61950	220	97	0
158585	61982	222	93	0
158586	62014	223	91	0
158587	62046	224	88	0
158588	62078	225	86	0
158589	62110	226	83	0
158590	62142	227	81	0
158591	62174	228	79	0
158592	62206	230	76	0
158593	62238	230	75	0
158594	62271	232	71	0
158595	62319	233	69	0
158596	62350	234	66	0
158597	62382	235	64	0
158598	62414	237	61	0
158599	62446	238	58	0
158600	62478	239	55	0
158601	62510	240	54	0
158602	62542	242	50	0
158603	62574	243	48	0
158604	62606	244	45	0
158605	62638	245	42	0
158606	62670	246	40	0
158607	62703	247	37	0
158608	62753	248	34	0
158609	62797	249	32	0
158610	62825	250	29	0
158611	62853	251	28	0
158612	62882	252	25	0
158613	62910	253	24	0
158614	62942	253	24	0
158615	62974	253	25	0
158616	63006	253	25	0
158617	63038	254	25	0
158618	63070	254	25	0
158619	63103	254	25	0
158620	63150	254	25	0
158621	63182	254	25	0
158622	63214	255	25	0
158623	63246	256	25	0
158624	63278	257	24	0
158625	63310	258	24	0
158626	63342	260	23	0
158627	63374	260	23	0
158628	63406	262	23	0
158629	63438	263	23	0
158630	63470	264	23	0
158631	63502	265	23	0
158632	63550	265	23	0
158633	63583	266	23	0
158634	63614	266	24	0
158635	63646	267	24	0
158636	63678	267	26	0
158637	63710	267	26	0
158638	63742	268	27	0
158639	63774	270	28	0
158640	63806	272	29	0
158641	63838	273	30	0
158642	63870	277	32	0
158643	63902	278	33	0
158644	63953	279	33	0
158645	63996	281	34	0
158646	64024	282	35	0
158647	64053	283	35	0
158648	64081	283	35	0
158649	64110	282	35	0
158650	64142	283	36	0
158651	64174	283	36	0
158652	64206	283	36	0
158653	64238	283	35	0
158654	64270	284	36	0
158655	64302	285	35	0
158656	64350	285	34	0
158657	64382	287	33	0
158658	64415	287	32	0
158659	64446	289	31	0
158660	64478	290	30	0
158661	64510	292	29	0
158662	64542	293	28	0
158663	64574	294	27	0
158664	64606	296	25	0
158665	64638	297	24	0
158666	64670	298	23	0
158667	64702	299	22	0
158668	64750	301	21	0
158669	64782	302	20	0
158670	64814	302	21	0
158671	64847	303	21	0
158672	64878	303	21	0
158673	64910	304	21	0
158674	64942	304	22	0
158675	64974	304	22	0
158676	65006	304	22	0
158677	65038	304	22	0
158678	65070	305	22	0
158679	65102	305	23	0
158680	65153	305	24	0
158681	65196	303	24	0
158682	65224	303	25	0
158683	65253	304	26	0
158684	65281	304	27	0
158685	65310	305	28	0
158686	65342	305	29	0
158687	65374	305	31	0
158688	65406	305	32	0
158689	65438	305	34	0
158690	65470	305	36	0
158691	65502	305	39	0
158692	65550	304	40	0
158693	65582	305	44	0
158694	65614	305	46	0
158695	65646	305	49	0
158696	65679	306	52	0
158697	65710	307	56	0
158698	65742	307	59	0
158699	65774	307	62	0
158700	65806	308	64	0
158701	65838	308	67	0
158702	65870	309	70	0
158703	65902	310	74	0
158704	65950	310	76	0
158705	65982	311	79	0
158706	66014	312	82	0
158707	66046	312	85	0
158708	66078	313	88	0
158709	66111	314	92	0
158710	66142	315	95	0
158711	66174	316	98	0
158712	66206	317	100	0
158713	66238	318	104	0
158714	66270	318	107	0
158715	66302	319	111	0
158716	66353	320	115	0
158717	66396	321	118	0
158718	66424	321	121	0
158719	66452	322	125	0
158720	66481	323	129	0
158721	66511	323	132	0
158722	66543	324	136	0
158723	66574	325	139	0
158724	66606	326	143	0
158725	66638	326	145	0
158726	66670	327	148	0
